"396","PDT","1394359200","-25200","1"
"396","PDT","1425808800","-25200","1"
"396","PDT","1457863200","-25200","1"
"396","PDT","1489312800","-25200","1"
"396","PDT","1520762400","-25200","1"
"396","PDT","1552212000","-25200","1"
"396","PDT","1583661600","-25200","1"
"396","PDT","1615716000","-25200","1"
"396","PDT","162381600","-25200","1"
"396","PDT","1647165600","-25200","1"
"396","PDT","1678615200","-25200","1"
"396","PDT","1710064800","-25200","1"
"396","PDT","1741514400","-25200","1"
"396","PDT","1772964000","-25200","1"
"396","PDT","1805018400","-25200","1"
"396","PDT","1836468000","-25200","1"
"396","PDT","1867917600","-25200","1"
"396","PDT","1899367200","-25200","1"
"396","PDT","1930816800","-25200","1"
"396","PDT","1962871200","-25200","1"
"396","PDT","199274400","-25200","1"
"396","PDT","1994320800","-25200","1"
"396","PDT","2025770400","-25200","1"
"396","PDT","2057220000","-25200","1"
"396","PDT","2088669600","-25200","1"
"396","PDT","2120119200","-25200","1"
"396","PDT","230724000","-25200","1"
"396","PDT","262778400","-25200","1"
"396","PDT","294228000","-25200","1"
"396","PDT","325677600","-25200","1"
"396","PDT","357127200","-25200","1"
"396","PDT","388576800","-25200","1"
"396","PDT","41421600","-25200","1"
"396","PDT","420026400","-25200","1"
"396","PDT","452080800","-25200","1"
"396","PDT","483530400","-25200","1"
"396","PDT","514980000","-25200","1"
"396","PDT","544615200","-25200","1"
"396","PDT","576064800","-25200","1"
"396","PDT","607514400","-25200","1"
"396","PDT","638964000","-25200","1"
"396","PDT","671018400","-25200","1"
"396","PDT","702468000","-25200","1"
"396","PDT","733917600","-25200","1"
"396","PDT","73476000","-25200","1"
"396","PDT","765367200","-25200","1"
"396","PDT","796816800","-25200","1"
"396","PDT","828871200","-25200","1"
"396","PDT","860320800","-25200","1"
"396","PDT","891770400","-25200","1"
"396","PDT","923220000","-25200","1"
"396","PDT","954669600","-25200","1"
"396","PDT","986119200","-25200","1"
"396","PDT","9972000","-25200","1"
"396","PPT","-769395600","-25200","1"
"396","PST","-100105200","-28800","0"
"396","PST","-131554800","-28800","0"
"396","PST","-1583679600","-28800","0"
"396","PST","-1615129200","-28800","0"
"396","PST","-163609200","-28800","0"
"396","PST","-195058800","-28800","0"
"396","PST","-2147397248","-28800","0"
"396","PST","-2147483648","-28800","0"
"396","PST","-226508400","-28800","0"
"396","PST","-260982000","-28800","0"
"396","PST","-292431600","-28800","0"
"396","PST","-323881200","-28800","0"
"396","PST","-355330800","-28800","0"
"396","PST","-37206000","-28800","0"
"396","PST","-386780400","-28800","0"
"396","PST","-418230000","-28800","0"
"396","PST","-450284400","-28800","0"
"396","PST","-481734000","-28800","0"
"396","PST","-513183600","-28800","0"
"396","PST","-544633200","-28800","0"
"396","PST","-5756400","-28800","0"
"396","PST","-576082800","-28800","0"
"396","PST","-608137200","-28800","0"
"396","PST","-662655600","-28800","0"
"396","PST","-68655600","-28800","0"
"396","PST","-765385200","-28800","0"
"396","PST","1004259600","-28800","0"
"396","PST","1035709200","-28800","0"
"396","PST","1067158800","-28800","0"
"396","PST","1099213200","-28800","0"
"396","PST","1130662800","-28800","0"
"396","PST","1162112400","-28800","0"
"396","PST","1194166800","-28800","0"
"396","PST","120646800","-28800","0"
"396","PST","1225616400","-28800","0"
"396","PST","1257066000","-28800","0"
"396","PST","1289120400","-28800","0"
"396","PST","1320570000","-28800","0"
"396","PST","1352019600","-28800","0"
"396","PST","1383469200","-28800","0"
"396","PST","1414918800","-28800","0"
"396","PST","1446368400","-28800","0"
"396","PST","1478422800","-28800","0"
"396","PST","1509872400","-28800","0"
"396","PST","152096400","-28800","0"
"396","PST","1541322000","-28800","0"
"396","PST","1572771600","-28800","0"
"396","PST","1604221200","-28800","0"
"396","PST","1636275600","-28800","0"
"396","PST","1667725200","-28800","0"
"396","PST","1699174800","-28800","0"
"396","PST","1730624400","-28800","0"
"396","PST","1762074000","-28800","0"
"396","PST","1793523600","-28800","0"
"396","PST","1825578000","-28800","0"
"396","PST","183546000","-28800","0"
"396","PST","1857027600","-28800","0"
"396","PST","1888477200","-28800","0"
"396","PST","1919926800","-28800","0"
"396","PST","1951376400","-28800","0"
"396","PST","1983430800","-28800","0"
"396","PST","2014880400","-28800","0"
"396","PST","2046330000","-28800","0"
"396","PST","2077779600","-28800","0"
"396","PST","2109229200","-28800","0"
"396","PST","2140678800","-28800","0"
"396","PST","2147397247","-28800","0"
"396","PST","2147483647","-28800","0"
"396","PST","215600400","-28800","0"
"396","PST","247050000","-28800","0"
"396","PST","25693200","-28800","0"
"396","PST","278499600","-28800","0"
"396","PST","309949200","-28800","0"
"396","PST","341398800","-28800","0"
"396","PST","372848400","-28800","0"
"396","PST","404902800","-28800","0"
"396","PST","436352400","-28800","0"
"396","PST","467802000","-28800","0"
"396","PST","499251600","-28800","0"
"396","PST","530701200","-28800","0"
"396","PST","562150800","-28800","0"
"396","PST","57747600","-28800","0"
"396","PST","594205200","-28800","0"
"396","PST","625654800","-28800","0"
"396","PST","657104400","-28800","0"
"396","PST","688554000","-28800","0"
"396","PST","720003600","-28800","0"
"396","PST","752058000","-28800","0"
"396","PST","783507600","-28800","0"
"396","PST","814957200","-28800","0"
"396","PST","846406800","-28800","0"
"396","PST","877856400","-28800","0"
"396","PST","89197200","-28800","0"
"396","PST","909306000","-28800","0"
"396","PST","941360400","-28800","0"
"396","PST","972810000","-28800","0"
"396","PWT","-880207200","-25200","1"
"397","AHDT","-21470400","-32400","1"
"397","AHDT","104932800","-32400","1"
"397","AHDT","126705600","-32400","1"
"397","AHDT","162388800","-32400","1"
"397","AHDT","199281600","-32400","1"
"397","AHDT","230731200","-32400","1"
"397","AHDT","262785600","-32400","1"
"397","AHDT","294235200","-32400","1"
"397","AHDT","325684800","-32400","1"
"397","AHDT","357134400","-32400","1"
"397","AHDT","388584000","-32400","1"
"397","AHDT","41428800","-32400","1"
"397","AHDT","420033600","-32400","1"
"397","AHDT","73483200","-32400","1"
"397","AHDT","9979200","-32400","1"
"397","AHST","-5749200","-36000","0"
"397","AHST","-86882400","-36000","0"
"397","AHST","120654000","-36000","0"
"397","AHST","152103600","-36000","0"
"397","AHST","183553200","-36000","0"
"397","AHST","215607600","-36000","0"
"397","AHST","247057200","-36000","0"
"397","AHST","25700400","-36000","0"
"397","AHST","278506800","-36000","0"
"397","AHST","309956400","-36000","0"
"397","AHST","341406000","-36000","0"
"397","AHST","372855600","-36000","0"
"397","AHST","404910000","-36000","0"
"397","AHST","57754800","-36000","0"
"397","AHST","89204400","-36000","0"
"397","AKDT","1018177200","-28800","1"
"397","AKDT","1049626800","-28800","1"
"397","AKDT","1081076400","-28800","1"
"397","AKDT","1112526000","-28800","1"
"397","AKDT","1143975600","-28800","1"
"397","AKDT","1173610800","-28800","1"
"397","AKDT","1205060400","-28800","1"
"397","AKDT","1236510000","-28800","1"
"397","AKDT","1268564400","-28800","1"
"397","AKDT","1300014000","-28800","1"
"397","AKDT","1331463600","-28800","1"
"397","AKDT","1362913200","-28800","1"
"397","AKDT","1394362800","-28800","1"
"397","AKDT","1425812400","-28800","1"
"397","AKDT","1457866800","-28800","1"
"397","AKDT","1489316400","-28800","1"
"397","AKDT","1520766000","-28800","1"
"397","AKDT","1552215600","-28800","1"
"397","AKDT","1583665200","-28800","1"
"397","AKDT","1615719600","-28800","1"
"397","AKDT","1647169200","-28800","1"
"397","AKDT","1678618800","-28800","1"
"397","AKDT","1710068400","-28800","1"
"397","AKDT","1741518000","-28800","1"
"397","AKDT","1772967600","-28800","1"
"397","AKDT","1805022000","-28800","1"
"397","AKDT","1836471600","-28800","1"
"397","AKDT","1867921200","-28800","1"
"397","AKDT","1899370800","-28800","1"
"397","AKDT","1930820400","-28800","1"
"397","AKDT","1962874800","-28800","1"
"397","AKDT","1994324400","-28800","1"
"397","AKDT","2025774000","-28800","1"
"397","AKDT","2057223600","-28800","1"
"397","AKDT","2088673200","-28800","1"
"397","AKDT","2120122800","-28800","1"
"397","AKDT","452084400","-28800","1"
"397","AKDT","483534000","-28800","1"
"397","AKDT","514983600","-28800","1"
"397","AKDT","544618800","-28800","1"
"397","AKDT","576068400","-28800","1"
"397","AKDT","607518000","-28800","1"
"397","AKDT","638967600","-28800","1"
"397","AKDT","671022000","-28800","1"
"397","AKDT","702471600","-28800","1"
"397","AKDT","733921200","-28800","1"
"397","AKDT","765370800","-28800","1"
"397","AKDT","796820400","-28800","1"
"397","AKDT","828874800","-28800","1"
"397","AKDT","860324400","-28800","1"
"397","AKDT","891774000","-28800","1"
"397","AKDT","923223600","-28800","1"
"397","AKDT","954673200","-28800","1"
"397","AKDT","986122800","-28800","1"
"397","AKST","1004263200","-32400","0"
"397","AKST","1035712800","-32400","0"
"397","AKST","1067162400","-32400","0"
"397","AKST","1099216800","-32400","0"
"397","AKST","1130666400","-32400","0"
"397","AKST","1162116000","-32400","0"
"397","AKST","1194170400","-32400","0"
"397","AKST","1225620000","-32400","0"
"397","AKST","1257069600","-32400","0"
"397","AKST","1289124000","-32400","0"
"397","AKST","1320573600","-32400","0"
"397","AKST","1352023200","-32400","0"
"397","AKST","1383472800","-32400","0"
"397","AKST","1414922400","-32400","0"
"397","AKST","1446372000","-32400","0"
"397","AKST","1478426400","-32400","0"
"397","AKST","1509876000","-32400","0"
"397","AKST","1541325600","-32400","0"
"397","AKST","1572775200","-32400","0"
"397","AKST","1604224800","-32400","0"
"397","AKST","1636279200","-32400","0"
"397","AKST","1667728800","-32400","0"
"397","AKST","1699178400","-32400","0"
"397","AKST","1730628000","-32400","0"
"397","AKST","1762077600","-32400","0"
"397","AKST","1793527200","-32400","0"
"397","AKST","1825581600","-32400","0"
"397","AKST","1857031200","-32400","0"
"397","AKST","1888480800","-32400","0"
"397","AKST","1919930400","-32400","0"
"397","AKST","1951380000","-32400","0"
"397","AKST","1983434400","-32400","0"
"397","AKST","2014884000","-32400","0"
"397","AKST","2046333600","-32400","0"
"397","AKST","2077783200","-32400","0"
"397","AKST","2109232800","-32400","0"
"397","AKST","2140682400","-32400","0"
"397","AKST","2147397247","-32400","0"
"397","AKST","2147483647","-32400","0"
"397","AKST","439030800","-32400","0"
"397","AKST","467805600","-32400","0"
"397","AKST","499255200","-32400","0"
"397","AKST","530704800","-32400","0"
"397","AKST","562154400","-32400","0"
"397","AKST","594208800","-32400","0"
"397","AKST","625658400","-32400","0"
"397","AKST","657108000","-32400","0"
"397","AKST","688557600","-32400","0"
"397","AKST","720007200","-32400","0"
"397","AKST","752061600","-32400","0"
"397","AKST","783511200","-32400","0"
"397","AKST","814960800","-32400","0"
"397","AKST","846410400","-32400","0"
"397","AKST","877860000","-32400","0"
"397","AKST","909309600","-32400","0"
"397","AKST","941364000","-32400","0"
"397","AKST","972813600","-32400","0"
"397","CAPT","-769395600","-32400","1"
"397","CAT","-2147397248","-36000","0"
"397","CAT","-2147483648","-36000","0"
"397","CAT","-765378000","-36000","0"
"397","CAWT","-880200000","-32400","1"
"397","YST","436359600","-32400","0"
"398","AKDT","1018177200","-28800","1"
"398","AKDT","1049626800","-28800","1"
"398","AKDT","1081076400","-28800","1"
"398","AKDT","1112526000","-28800","1"
"398","AKDT","1143975600","-28800","1"
"398","AKDT","1173610800","-28800","1"
"398","AKDT","1205060400","-28800","1"
"398","AKDT","1236510000","-28800","1"
"398","AKDT","1268564400","-28800","1"
"398","AKDT","1300014000","-28800","1"
"398","AKDT","1331463600","-28800","1"
"398","AKDT","1362913200","-28800","1"
"398","AKDT","1394362800","-28800","1"
"398","AKDT","1425812400","-28800","1"
"398","AKDT","1457866800","-28800","1"
"398","AKDT","1489316400","-28800","1"
"398","AKDT","1520766000","-28800","1"
"398","AKDT","1552215600","-28800","1"
"398","AKDT","1583665200","-28800","1"
"398","AKDT","1615719600","-28800","1"
"398","AKDT","1647169200","-28800","1"
"398","AKDT","1678618800","-28800","1"
"398","AKDT","1710068400","-28800","1"
"398","AKDT","1741518000","-28800","1"
"398","AKDT","1772967600","-28800","1"
"398","AKDT","1805022000","-28800","1"
"398","AKDT","1836471600","-28800","1"
"398","AKDT","1867921200","-28800","1"
"398","AKDT","1899370800","-28800","1"
"398","AKDT","1930820400","-28800","1"
"398","AKDT","1962874800","-28800","1"
"398","AKDT","1994324400","-28800","1"
"398","AKDT","2025774000","-28800","1"
"398","AKDT","2057223600","-28800","1"
"398","AKDT","2088673200","-28800","1"
"398","AKDT","2120122800","-28800","1"
"398","AKDT","452084400","-28800","1"
"398","AKDT","483534000","-28800","1"
"398","AKDT","514983600","-28800","1"
"398","AKDT","544618800","-28800","1"
"398","AKDT","576068400","-28800","1"
"398","AKDT","607518000","-28800","1"
"398","AKDT","638967600","-28800","1"
"398","AKDT","671022000","-28800","1"
"398","AKDT","702471600","-28800","1"
"398","AKDT","733921200","-28800","1"
"398","AKDT","765370800","-28800","1"
"398","AKDT","796820400","-28800","1"
"398","AKDT","828874800","-28800","1"
"398","AKDT","860324400","-28800","1"
"398","AKDT","891774000","-28800","1"
"398","AKDT","923223600","-28800","1"
"398","AKDT","954673200","-28800","1"
"398","AKDT","986122800","-28800","1"
"398","AKST","1004263200","-32400","0"
"398","AKST","1035712800","-32400","0"
"398","AKST","1067162400","-32400","0"
"398","AKST","1099216800","-32400","0"
"398","AKST","1130666400","-32400","0"
"398","AKST","1162116000","-32400","0"
"398","AKST","1194170400","-32400","0"
"398","AKST","1225620000","-32400","0"
"398","AKST","1257069600","-32400","0"
"398","AKST","1289124000","-32400","0"
"398","AKST","1320573600","-32400","0"
"398","AKST","1352023200","-32400","0"
"398","AKST","1383472800","-32400","0"
"398","AKST","1414922400","-32400","0"
"398","AKST","1446372000","-32400","0"
"398","AKST","1478426400","-32400","0"
"398","AKST","1509876000","-32400","0"
"398","AKST","1541325600","-32400","0"
"398","AKST","1572775200","-32400","0"
"398","AKST","1604224800","-32400","0"
"398","AKST","1636279200","-32400","0"
"398","AKST","1667728800","-32400","0"
"398","AKST","1699178400","-32400","0"
"398","AKST","1730628000","-32400","0"
"398","AKST","1762077600","-32400","0"
"398","AKST","1793527200","-32400","0"
"398","AKST","1825581600","-32400","0"
"398","AKST","1857031200","-32400","0"
"398","AKST","1888480800","-32400","0"
"398","AKST","1919930400","-32400","0"
"398","AKST","1951380000","-32400","0"
"398","AKST","1983434400","-32400","0"
"398","AKST","2014884000","-32400","0"
"398","AKST","2046333600","-32400","0"
"398","AKST","2077783200","-32400","0"
"398","AKST","2109232800","-32400","0"
"398","AKST","2140682400","-32400","0"
"398","AKST","2147397247","-32400","0"
"398","AKST","2147483647","-32400","0"
"398","AKST","439030800","-32400","0"
"398","AKST","467805600","-32400","0"
"398","AKST","499255200","-32400","0"
"398","AKST","530704800","-32400","0"
"398","AKST","562154400","-32400","0"
"398","AKST","594208800","-32400","0"
"398","AKST","625658400","-32400","0"
"398","AKST","657108000","-32400","0"
"398","AKST","688557600","-32400","0"
"398","AKST","720007200","-32400","0"
"398","AKST","752061600","-32400","0"
"398","AKST","783511200","-32400","0"
"398","AKST","814960800","-32400","0"
"398","AKST","846410400","-32400","0"
"398","AKST","877860000","-32400","0"
"398","AKST","909309600","-32400","0"
"398","AKST","941364000","-32400","0"
"398","AKST","972813600","-32400","0"
"398","PDT","-21477600","-25200","1"
"398","PDT","104925600","-25200","1"
"398","PDT","126698400","-25200","1"
"398","PDT","162381600","-25200","1"
"398","PDT","199274400","-25200","1"
"398","PDT","230724000","-25200","1"
"398","PDT","262778400","-25200","1"
"398","PDT","294228000","-25200","1"
"398","PDT","357127200","-25200","1"
"398","PDT","388576800","-25200","1"
"398","PDT","41421600","-25200","1"
"398","PDT","420026400","-25200","1"
"398","PDT","73476000","-25200","1"
"398","PDT","9972000","-25200","1"
"398","PPT","-769395600","-25200","1"
"398","PST","-2147397248","-28800","0"
"398","PST","-2147483648","-28800","0"
"398","PST","-5756400","-28800","0"
"398","PST","-765385200","-28800","0"
"398","PST","120646800","-28800","0"
"398","PST","152096400","-28800","0"
"398","PST","183546000","-28800","0"
"398","PST","215600400","-28800","0"
"398","PST","247050000","-28800","0"
"398","PST","25693200","-28800","0"
"398","PST","278499600","-28800","0"
"398","PST","309949200","-28800","0"
"398","PST","341402400","-28800","0"
"398","PST","372848400","-28800","0"
"398","PST","404902800","-28800","0"
"398","PST","57747600","-28800","0"
"398","PST","89197200","-28800","0"
"398","PWT","-880207200","-25200","1"
"398","YDT","325677600","-28800","1"
"398","YST","436352400","-32400","0"
"399","AKDT","1018177200","-28800","1"
"399","AKDT","1049626800","-28800","1"
"399","AKDT","1081076400","-28800","1"
"399","AKDT","1112526000","-28800","1"
"399","AKDT","1143975600","-28800","1"
"399","AKDT","1173610800","-28800","1"
"399","AKDT","1205060400","-28800","1"
"399","AKDT","1236510000","-28800","1"
"399","AKDT","1268564400","-28800","1"
"399","AKDT","1300014000","-28800","1"
"399","AKDT","1331463600","-28800","1"
"399","AKDT","1362913200","-28800","1"
"399","AKDT","1394362800","-28800","1"
"399","AKDT","1425812400","-28800","1"
"399","AKDT","1457866800","-28800","1"
"399","AKDT","1489316400","-28800","1"
"399","AKDT","1520766000","-28800","1"
"399","AKDT","1552215600","-28800","1"
"399","AKDT","1583665200","-28800","1"
"399","AKDT","1615719600","-28800","1"
"399","AKDT","1647169200","-28800","1"
"399","AKDT","1678618800","-28800","1"
"399","AKDT","1710068400","-28800","1"
"399","AKDT","1741518000","-28800","1"
"399","AKDT","1772967600","-28800","1"
"399","AKDT","1805022000","-28800","1"
"399","AKDT","1836471600","-28800","1"
"399","AKDT","1867921200","-28800","1"
"399","AKDT","1899370800","-28800","1"
"399","AKDT","1930820400","-28800","1"
"399","AKDT","1962874800","-28800","1"
"399","AKDT","1994324400","-28800","1"
"399","AKDT","2025774000","-28800","1"
"399","AKDT","2057223600","-28800","1"
"399","AKDT","2088673200","-28800","1"
"399","AKDT","2120122800","-28800","1"
"399","AKDT","452084400","-28800","1"
"399","AKDT","483534000","-28800","1"
"399","AKDT","514983600","-28800","1"
"399","AKDT","544618800","-28800","1"
"399","AKDT","576068400","-28800","1"
"399","AKDT","607518000","-28800","1"
"399","AKDT","638967600","-28800","1"
"399","AKDT","671022000","-28800","1"
"399","AKDT","702471600","-28800","1"
"399","AKDT","733921200","-28800","1"
"399","AKDT","765370800","-28800","1"
"399","AKDT","796820400","-28800","1"
"399","AKDT","828874800","-28800","1"
"399","AKDT","860324400","-28800","1"
"399","AKDT","891774000","-28800","1"
"399","AKDT","923223600","-28800","1"
"399","AKDT","954673200","-28800","1"
"399","AKDT","986122800","-28800","1"
"399","AKST","1004263200","-32400","0"
"399","AKST","1035712800","-32400","0"
"399","AKST","1067162400","-32400","0"
"399","AKST","1099216800","-32400","0"
"399","AKST","1130666400","-32400","0"
"399","AKST","1162116000","-32400","0"
"399","AKST","1194170400","-32400","0"
"399","AKST","1225620000","-32400","0"
"399","AKST","1257069600","-32400","0"
"399","AKST","1289124000","-32400","0"
"399","AKST","1320573600","-32400","0"
"399","AKST","1352023200","-32400","0"
"399","AKST","1383472800","-32400","0"
"399","AKST","1414922400","-32400","0"
"399","AKST","1446372000","-32400","0"
"399","AKST","1478426400","-32400","0"
"399","AKST","1509876000","-32400","0"
"399","AKST","1541325600","-32400","0"
"399","AKST","1572775200","-32400","0"
"399","AKST","1604224800","-32400","0"
"399","AKST","1636279200","-32400","0"
"399","AKST","1667728800","-32400","0"
"399","AKST","1699178400","-32400","0"
"399","AKST","1730628000","-32400","0"
"399","AKST","1762077600","-32400","0"
"399","AKST","1793527200","-32400","0"
"399","AKST","1825581600","-32400","0"
"399","AKST","1857031200","-32400","0"
"399","AKST","1888480800","-32400","0"
"399","AKST","1919930400","-32400","0"
"399","AKST","1951380000","-32400","0"
"399","AKST","1983434400","-32400","0"
"399","AKST","2014884000","-32400","0"
"399","AKST","2046333600","-32400","0"
"399","AKST","2077783200","-32400","0"
"399","AKST","2109232800","-32400","0"
"399","AKST","2140682400","-32400","0"
"399","AKST","2147397247","-32400","0"
"399","AKST","2147483647","-32400","0"
"399","AKST","439030800","-32400","0"
"399","AKST","467805600","-32400","0"
"399","AKST","499255200","-32400","0"
"399","AKST","530704800","-32400","0"
"399","AKST","562154400","-32400","0"
"399","AKST","594208800","-32400","0"
"399","AKST","625658400","-32400","0"
"399","AKST","657108000","-32400","0"
"399","AKST","688557600","-32400","0"
"399","AKST","720007200","-32400","0"
"399","AKST","752061600","-32400","0"
"399","AKST","783511200","-32400","0"
"399","AKST","814960800","-32400","0"
"399","AKST","846410400","-32400","0"
"399","AKST","877860000","-32400","0"
"399","AKST","909309600","-32400","0"
"399","AKST","941364000","-32400","0"
"399","AKST","972813600","-32400","0"
"399","PDT","-21477600","-25200","1"
"399","PDT","104925600","-25200","1"
"399","PDT","126698400","-25200","1"
"399","PDT","162381600","-25200","1"
"399","PDT","199274400","-25200","1"
"399","PDT","230724000","-25200","1"
"399","PDT","262778400","-25200","1"
"399","PDT","294228000","-25200","1"
"399","PDT","325677600","-25200","1"
"399","PDT","357127200","-25200","1"
"399","PDT","388576800","-25200","1"
"399","PDT","41421600","-25200","1"
"399","PDT","420026400","-25200","1"
"399","PDT","73476000","-25200","1"
"399","PDT","9972000","-25200","1"
"399","PPT","-769395600","-25200","1"
"399","PST","-2147397248","-28800","0"
"399","PST","-2147483648","-28800","0"
"399","PST","-5756400","-28800","0"
"399","PST","-765385200","-28800","0"
"399","PST","120646800","-28800","0"
"399","PST","152096400","-28800","0"
"399","PST","183546000","-28800","0"
"399","PST","215600400","-28800","0"
"399","PST","247050000","-28800","0"
"399","PST","25693200","-28800","0"
"399","PST","278499600","-28800","0"
"399","PST","309949200","-28800","0"
"399","PST","341398800","-28800","0"
"399","PST","372848400","-28800","0"
"399","PST","404902800","-28800","0"
"399","PST","57747600","-28800","0"
"399","PST","89197200","-28800","0"
"399","PWT","-880207200","-25200","1"
"399","YST","436352400","-32400","0"
"4","AST","-1825098836","-14400","0"
"4","AST","2147397247","-14400","0"
"4","AST","2147483647","-14400","0"
"4","LMT","-2147397248","-14764","0"
"4","LMT","-2147483648","-14764","0"
"40","AEDT","-1672567140","39600","1"
"40","AEDT","-828345600","39600","1"
"40","AEDT","-860400000","39600","1"
"40","AEDT","-883641600","39600","1"
"40","AEDT","57686400","39600","1"
"40","AEDT","625593600","39600","1"
"40","AEDT","657043200","39600","1"
"40","AEDT","688492800","39600","1"
"40","AEST","-1665392400","36000","0"
"40","AEST","-2147397248","36000","0"
"40","AEST","-2147483648","36000","0"
"40","AEST","-813229200","36000","0"
"40","AEST","-844678800","36000","0"
"40","AEST","-876128400","36000","0"
"40","AEST","2147397247","36000","0"
"40","AEST","2147483647","36000","0"
"40","AEST","636480000","36000","0"
"40","AEST","667929600","36000","0"
"40","AEST","67968000","36000","0"
"40","AEST","699379200","36000","0"
"400","AKDT","1457866800","-28800","1"
"400","AKDT","1489316400","-28800","1"
"400","AKDT","1520766000","-28800","1"
"400","AKDT","1552215600","-28800","1"
"400","AKDT","1583665200","-28800","1"
"400","AKDT","1615719600","-28800","1"
"400","AKDT","1647169200","-28800","1"
"400","AKDT","1678618800","-28800","1"
"400","AKDT","1710068400","-28800","1"
"400","AKDT","1741518000","-28800","1"
"400","AKDT","1772967600","-28800","1"
"400","AKDT","1805022000","-28800","1"
"400","AKDT","1836471600","-28800","1"
"400","AKDT","1867921200","-28800","1"
"400","AKDT","1899370800","-28800","1"
"400","AKDT","1930820400","-28800","1"
"400","AKDT","1962874800","-28800","1"
"400","AKDT","1994324400","-28800","1"
"400","AKDT","2025774000","-28800","1"
"400","AKDT","2057223600","-28800","1"
"400","AKDT","2088673200","-28800","1"
"400","AKDT","2120122800","-28800","1"
"400","AKST","1446372000","-32400","0"
"400","AKST","1478426400","-32400","0"
"400","AKST","1509876000","-32400","0"
"400","AKST","1541325600","-32400","0"
"400","AKST","1572775200","-32400","0"
"400","AKST","1604224800","-32400","0"
"400","AKST","1636279200","-32400","0"
"400","AKST","1667728800","-32400","0"
"400","AKST","1699178400","-32400","0"
"400","AKST","1730628000","-32400","0"
"400","AKST","1762077600","-32400","0"
"400","AKST","1793527200","-32400","0"
"400","AKST","1825581600","-32400","0"
"400","AKST","1857031200","-32400","0"
"400","AKST","1888480800","-32400","0"
"400","AKST","1919930400","-32400","0"
"400","AKST","1951380000","-32400","0"
"400","AKST","1983434400","-32400","0"
"400","AKST","2014884000","-32400","0"
"400","AKST","2046333600","-32400","0"
"400","AKST","2077783200","-32400","0"
"400","AKST","2109232800","-32400","0"
"400","AKST","2140682400","-32400","0"
"400","AKST","2147397247","-32400","0"
"400","AKST","2147483647","-32400","0"
"400","PDT","-21477600","-25200","1"
"400","PDT","104925600","-25200","1"
"400","PDT","126698400","-25200","1"
"400","PDT","162381600","-25200","1"
"400","PDT","199274400","-25200","1"
"400","PDT","230724000","-25200","1"
"400","PDT","262778400","-25200","1"
"400","PDT","294228000","-25200","1"
"400","PDT","325677600","-25200","1"
"400","PDT","357127200","-25200","1"
"400","PDT","388576800","-25200","1"
"400","PDT","41421600","-25200","1"
"400","PDT","420026400","-25200","1"
"400","PDT","73476000","-25200","1"
"400","PDT","9972000","-25200","1"
"400","PPT","-769395600","-25200","1"
"400","PST","-2147397248","-28800","0"
"400","PST","-2147483648","-28800","0"
"400","PST","-5756400","-28800","0"
"400","PST","-765385200","-28800","0"
"400","PST","120646800","-28800","0"
"400","PST","152096400","-28800","0"
"400","PST","183546000","-28800","0"
"400","PST","215600400","-28800","0"
"400","PST","247050000","-28800","0"
"400","PST","25693200","-28800","0"
"400","PST","278499600","-28800","0"
"400","PST","309949200","-28800","0"
"400","PST","341398800","-28800","0"
"400","PST","372848400","-28800","0"
"400","PST","404902800","-28800","0"
"400","PST","436352400","-28800","0"
"400","PST","57747600","-28800","0"
"400","PST","89197200","-28800","0"
"400","PWT","-880207200","-25200","1"
"401","AKDT","1018177200","-28800","1"
"401","AKDT","1049626800","-28800","1"
"401","AKDT","1081076400","-28800","1"
"401","AKDT","1112526000","-28800","1"
"401","AKDT","1143975600","-28800","1"
"401","AKDT","1173610800","-28800","1"
"401","AKDT","1205060400","-28800","1"
"401","AKDT","1236510000","-28800","1"
"401","AKDT","1268564400","-28800","1"
"401","AKDT","1300014000","-28800","1"
"401","AKDT","1331463600","-28800","1"
"401","AKDT","1362913200","-28800","1"
"401","AKDT","1394362800","-28800","1"
"401","AKDT","1425812400","-28800","1"
"401","AKDT","1457866800","-28800","1"
"401","AKDT","1489316400","-28800","1"
"401","AKDT","1520766000","-28800","1"
"401","AKDT","1552215600","-28800","1"
"401","AKDT","1583665200","-28800","1"
"401","AKDT","1615719600","-28800","1"
"401","AKDT","1647169200","-28800","1"
"401","AKDT","1678618800","-28800","1"
"401","AKDT","1710068400","-28800","1"
"401","AKDT","1741518000","-28800","1"
"401","AKDT","1772967600","-28800","1"
"401","AKDT","1805022000","-28800","1"
"401","AKDT","1836471600","-28800","1"
"401","AKDT","1867921200","-28800","1"
"401","AKDT","1899370800","-28800","1"
"401","AKDT","1930820400","-28800","1"
"401","AKDT","1962874800","-28800","1"
"401","AKDT","1994324400","-28800","1"
"401","AKDT","2025774000","-28800","1"
"401","AKDT","2057223600","-28800","1"
"401","AKDT","2088673200","-28800","1"
"401","AKDT","2120122800","-28800","1"
"401","AKDT","452084400","-28800","1"
"401","AKDT","483534000","-28800","1"
"401","AKDT","514983600","-28800","1"
"401","AKDT","544618800","-28800","1"
"401","AKDT","576068400","-28800","1"
"401","AKDT","607518000","-28800","1"
"401","AKDT","638967600","-28800","1"
"401","AKDT","671022000","-28800","1"
"401","AKDT","702471600","-28800","1"
"401","AKDT","733921200","-28800","1"
"401","AKDT","765370800","-28800","1"
"401","AKDT","796820400","-28800","1"
"401","AKDT","828874800","-28800","1"
